Date,Open,High,Low,Close,Volume
2019-09-19,129.15891294126158,130.0316082989728,128.28621758355035,129.5952606201172,6278338.0
2019-09-20,129.5952433163358,129.5952433163358,126.97715759277344,126.97715759277344,8759802.0
2019-09-23,126.97718074223766,128.2862238426731,126.97718074223766,127.41352844238281,4422156.0
2019-09-24,126.9771636215957,127.41351126290702,124.35907777372775,124.79542541503906,10382700.0
2019-09-25,122.1773349537569,122.1773349537569,118.68655395507812,118.68655395507812,24487266.0
2019-09-26,119.12290020843051,119.55924782824161,116.941162109375,116.941162109375,16506852.0
2019-09-27,115.19577820975826,116.50482114396006,114.32308292029039,115.63212585449219,10822119.0
2019-10-01,114.3230763905084,116.941162109375,114.3230763905084,116.941162109375,9520216.0
2019-10-02,116.06848229617434,118.25022068520018,116.06848229617434,117.37752532958984,6332557.0
2019-10-03,115.63211856928086,116.94116142100857,115.1957709520383,116.06846618652344,4100233.0
2019-10-04,115.19576225715898,116.06845742577381,114.32306708854414,114.75941467285156,11273030.0
2019-10-07,116.06846652941756,117.3775093850125,115.63211891088592,116.50481414794922,6746213.0
2019-10-08,116.94115259438865,116.94115259438865,114.75941467285156,114.75941467285156,5305313.0
2019-10-09,113.45038406492219,113.45038406492219,110.8322982788086,110.8322982788086,15594343.0
2019-10-14,110.83229477961261,116.94116142100857,110.83229477961261,116.06846618652344,15890825.0
2019-10-15,116.06846618652344,116.94116142100857,115.1957709520383,116.06846618652344,6535258.0
2019-10-16,116.06847349922612,117.37751643342791,115.19577820975826,115.63212585449219,9263402.0
2019-10-17,115.19577163013061,116.941162109375,114.3230763905084,116.941162109375,5406029.0
2019-10-18,117.37750389462425,119.12289428710938,116.94115629650298,119.12289428710938,8902047.0
2019-10-21,119.55924920474783,119.99559682958267,117.3775110805736,118.68655395507812,8773431.0
2019-10-22,119.55924188523066,119.99558948335194,117.81385149274554,119.12289428710938,7436098.0
2019-10-23,119.12291015625,120.43195312499999,118.6865625,119.99560546875,6810653.0
2019-10-24,121.30464965382785,122.17734497507841,120.86830199320256,121.74099731445312,9513428.0
2019-10-25,122.61369263570369,122.61369263570369,121.30464965382785,121.74099731445312,5681138.0
2019-10-28,122.6136703491211,123.05001793043469,121.7409751864939,122.6136703491211,5916974.0
2019-10-29,120.86829068767491,121.74098592729712,116.5048144895639,116.941162109375,21723451.0
2019-10-30,116.9411631228739,118.25020599365234,116.5048154992811,118.25020599365234,7922762.0
2019-10-31,118.2502049688083,119.55924782824161,116.941162109375,116.941162109375,11228749.0
2019-11-01,116.94116176648086,117.81385700354414,116.06846652941756,116.50481414794922,6090603.0
2019-11-04,116.94117765178467,117.813873007395,116.50482997397951,117.37752532958984,7585356.0
2019-11-05,117.8138619280876,123.48638120610663,117.37751429131691,123.05003356933594,18437627.0
2019-11-06,124.79540825568908,125.66810341831628,121.7409751864939,122.6136703491211,13237571.0
2019-11-07,122.17734497507841,123.48638795695425,119.12291135070144,121.74099731445312,15753508.0
2019-11-08,123.48638795695425,123.48638795695425,120.43195433257729,121.74099731445312,7336177.0
2019-11-11,122.17734405959862,122.17734405959862,119.99560577282007,120.43195343017578,4814053.0
2019-11-12,120.86830139160156,121.74099670850843,119.99560607469469,120.86830139160156,3996051.0
2019-11-13,119.55924886443078,120.43194411161642,117.81385837005953,118.25020599365234,6112459.0
2019-11-14,118.25022068520018,118.68656836300534,116.94117765178467,117.37752532958984,3607437.0
2019-11-15,116.94116176648086,117.81385700354414,116.06846652941756,116.50481414794922,7705576.0
2019-11-18,116.94115629650298,119.12289428710938,116.94115629650298,119.12289428710938,2473277.0
2019-11-19,119.55925901132673,121.74099731445312,118.68656369007617,121.74099731445312,7991543.0
2019-11-20,121.30464038709654,121.30464038709654,119.12290225063796,119.55924987792969,4008970.0
2019-11-21,118.25021484375,119.99560546875,117.8138671875,119.99560546875,3674511.0
2019-11-22,120.86830139160156,120.86830139160156,119.55925841624126,120.86830139160156,2253341.0
2019-11-25,121.304649050055,121.74099670850843,120.43195373314813,120.86830139160156,2495878.0
2019-11-26,121.74099670850843,122.6136920254153,120.86830139160156,120.86830139160156,11651573.0
2019-11-27,121.30464172363281,121.74098935573221,120.86829409153341,121.30464172363281,3504217.0
2019-11-28,121.30464365784552,123.9227294921875,121.30464365784552,123.9227294921875,8479199.0
2019-11-29,124.35906805310931,124.7954156603132,121.74098240988596,122.17733001708984,8392553.0
2019-12-02,123.05001793043469,123.05001793043469,121.3046276051803,122.6136703491211,5131011.0
2019-12-03,121.74099097909018,123.92272916867961,121.74099097909018,123.48638153076172,2727679.0
2019-12-04,122.61367762429374,123.05002523149763,121.30463480268206,122.17733001708984,3283407.0
2019-12-05,122.6136703491211,123.48636551174829,121.7409751864939,122.6136703491211,4891514.0
2019-12-06,122.61368625492595,123.92272916867961,122.17733861700806,123.48638153076172,4175102.0
2019-12-09,123.92273013241642,125.66812069766172,123.48638249110509,124.79542541503906,7142286.0
2019-12-10,124.79543274996574,124.79543274996574,123.05004208213404,124.35908508300781,3945314.0
2019-12-11,123.48638974909197,124.35908508300781,123.05004208213404,124.35908508300781,3146511.0
2019-12-12,124.79542541503906,125.66812069766172,124.35907777372775,124.79542541503906,4480626.0
2019-12-13,125.66811473099227,127.41350521336717,124.79541948980483,126.97715759277344,9578009.0
2019-12-16,127.41352222583912,130.0316082989728,126.9771745469835,129.5952606201172,55396.0
2019-12-17,129.15888328934992,130.46792602539062,128.28618813198943,130.46792602539062,7288156.0
2019-12-18,130.46793401082357,131.77697682698567,128.7225435892741,130.90428161621094,8887892.0
2019-12-19,130.9042895751142,131.7769848389483,130.46794194319716,131.34063720703125,6476054.0
2019-12-20,131.3406423366924,131.3406423366924,127.84986114501953,127.84986114501953,8524521.0
2019-12-23,128.28621758355035,129.5952606201172,127.84986990469473,129.5952606201172,5274084.0
2019-12-24,129.15890409189686,129.15890409189686,126.97716584710132,127.84986114501953,3952171.0
2019-12-25,127.84986145642338,129.15890440648917,127.41351380640147,128.2862091064453,1566582.0
2019-12-26,128.72257154281826,129.1589192429634,126.97718074223766,127.41352844238281,3056984.0
2019-12-27,128.72254216993176,129.59523737108384,127.84984696877969,129.1588897705078,3497322.0
2019-12-30,130.03160275911029,133.52238404123406,129.59525509884483,132.64968872070312,12644447.0
2019-12-31,132.64968076397483,133.5223760321589,131.7769854957908,132.2133331298828,4698935.0
2020-01-02,133.08603577266467,133.08603577266467,131.34064513958054,131.77699279785156,2721085.0
2020-01-03,132.64968076397483,133.08602839806684,130.0315949594227,132.2133331298828,6932546.0
2020-01-06,130.90429626055212,131.7769915689558,128.7225579895429,130.03160095214844,6311505.0
2020-01-07,129.15890564374476,131.7769915689558,127.84986268113924,130.03160095214844,7947026.0
2020-01-08,129.59523737108384,130.0315849716599,128.28619456935573,129.1588897705078,5376586.0
2020-01-09,130.03160275911029,133.08603638096858,130.03160275911029,132.64968872070312,10099849.0
2020-01-10,133.08603577266467,134.83142640574877,130.46794982303848,131.77699279785156,6079101.0
2020-01-13,133.08601149747204,133.08601149747204,129.59523086803014,130.46792602539062,5115905.0
2020-01-14,131.34064513958054,132.2133404561226,130.46794982303848,131.77699279785156,4665147.0
2020-01-15,131.77699901439524,131.77699901439524,128.72256526240596,129.5952606201172,7133097.0
2020-01-16,129.59525450649642,131.77699279785156,129.15890684822537,131.77699279785156,6949114.0
2020-01-17,132.21334106043764,132.64968872070312,130.46795041937577,132.64968872070312,5197796.0
2020-01-20,132.64969662525615,134.3950873703253,131.77700125272156,133.08604431152344,9947821.0
2020-01-30,131.77698767602027,131.77698767602027,123.92273013241642,124.79542541503906,14343231.0
2020-01-31,126.10446833897305,128.28620654552967,123.92273013241642,124.79542541503906,7267146.0
2020-02-03,121.3046276051803,123.05001793043469,119.99558486123951,122.6136703491211,5632380.0
2020-02-04,127.41351875171327,127.8498664186712,124.35908508300781,124.35908508300781,4574291.0
2020-02-05,123.48637662802366,127.41350521336717,123.48637662802366,126.97715759277344,6903967.0
2020-02-06,127.41351380640147,128.72255675646724,126.54081850635762,128.2862091064453,3054143.0
2020-02-07,126.54081630374496,127.41351158859837,124.79542573403813,125.23177337646484,4951145.0
2020-02-10,123.92273013241642,124.79542541503906,123.48638249110509,124.79542541503906,5037828.0
2020-02-11,124.79543274996574,125.66812808388158,123.48638974909197,124.35908508300781,6373141.0
2020-02-12,124.35907085736592,126.54080894258287,123.92272324032254,125.6681137084961,6651708.0
2020-02-13,125.66811473099227,127.41350521336717,125.23176711039855,126.97715759277344,4462817.0
2020-02-14,125.66812290022398,128.28620879397866,125.66812290022398,127.84986114501953,5708755.0
2020-02-17,126.5408092881569,126.97715690639191,125.66811405168684,126.10446166992188,3363519.0
2020-02-18,125.2317724093585,125.66812004841549,123.9227294921875,123.9227294921875,4853272.0
2020-02-19,126.10446866131825,126.54081630374496,124.35907809161142,125.23177337646484,2856938.0
2020-02-20,125.6681137084961,126.54080894258287,124.35907085736592,125.6681137084961,4093280.0
2020-02-21,126.10446166992188,126.5408092881569,124.35907119698177,126.10446166992188,3571904.0
2020-02-24,123.92272916867961,124.79542444451538,123.05003389284384,123.48638153076172,4298383.0
2020-02-25,122.17733829579456,123.48638120610663,121.74099065902385,123.05003356933594,4551467.0
2020-02-26,122.17733893595951,124.7954247703015,122.17733893595951,123.9227294921875,4398411.0
2020-02-27,123.92272044590541,124.7954156603132,122.17733001708984,122.17733001708984,6585642.0
2020-03-02,118.68656280075294,122.17734405959862,118.68656280075294,120.43195343017578,7135220.0
2020-03-03,121.74099640224291,122.17734405959862,120.43195343017578,120.43195343017578,4003159.0
2020-03-04,120.43193958827428,122.17733001708984,120.43193958827428,122.17733001708984,2465646.0
2020-03-05,123.05004208213404,124.35908508300781,122.61369441517613,124.35908508300781,3036158.0
2020-03-06,123.05003968386875,123.05003968386875,120.86830139160156,120.86830139160156,5126918.0
2020-03-09,118.25020427273628,119.559247124464,116.06846618652344,116.06846618652344,10050978.0
2020-03-10,114.32307571755317,118.25020427273628,114.32307571755317,116.06846618652344,6663277.0
2020-03-11,116.94116142100857,118.25020427273628,116.06846618652344,116.06846618652344,6982601.0
2020-03-12,116.06846736027644,116.06846736027644,107.77786254882812,107.77786254882812,16543675.0
2020-03-13,99.48725547790528,105.59612204233807,97.30551741917928,104.72342681884766,24175226.0
2020-03-16,106.46882370770987,106.46882370770987,101.23265204995366,102.97804260253906,10164723.0
2020-03-17,99.48725990196327,103.85073621345288,99.05091227081431,100.79630279541016,8779939.0
2020-03-18,101.23265778914742,103.85074376645296,100.3599624633789,100.3599624633789,7516116.0
2020-03-19,99.05091703260267,101.23265529323268,95.99648346772065,96.86917877197266,11899271.0
2020-03-20,98.61457324738198,103.41439760898021,97.74187790890957,102.54170227050781,13619005.0
2020-03-23,97.741875,102.1053515625,94.68744140625,98.17822265625,8552340.0
2020-03-24,99.92361480049466,103.85074376645296,99.92361480049466,100.3599624633789,6085189.0
2020-03-25,102.97803567838268,104.28707850480279,102.97803567838268,103.8507308959961,8293471.0
2020-03-26,105.59612204233807,105.59612204233807,102.97803637186686,104.72342681884766,4537205.0
2020-03-27,107.34151898400259,108.2142142602953,102.10534732624636,102.97804260253906,6649766.0
2020-03-30,102.10534827579515,104.2870864868164,100.35995770697814,104.2870864868164,4758804.0
2020-03-31,106.03247769937475,106.90517298908155,104.28708711996119,105.15978240966797,4984744.0
2020-04-01,105.59612204233807,106.03246965408326,103.85073159535726,104.72342681884766,3194870.0
2020-04-06,104.7234261136095,104.7234261136095,101.23264524315586,103.8507308959961,8104734.0
2020-04-07,105.59613037109375,106.46882566341684,105.1597827249322,105.59613037109375,6979309.0
2020-04-08,107.34151593017577,110.83229693603515,106.46882067871094,109.08690643310547,6482715.0
2020-04-09,109.52325405883789,110.83229693603515,107.7778635559082,109.08690643310547,4468466.0
2020-04-10,110.39595884084702,112.5776971578598,109.5232635140419,111.70500183105469,6537037.0
2020-04-13,111.26864456176757,111.26864456176757,109.08690643310547,109.08690643310547,4315075.0
2020-04-14,110.83230145772299,115.1957778930664,110.39595381418864,115.1957778930664,9378126.0
2020-04-15,116.94115629650298,120.43193708147322,115.19576590401786,119.12289428710938,11666393.0
2020-04-16,117.8138573489972,118.2502049688083,116.0684668697528,116.941162109375,5379191.0
2020-04-17,118.25022068520018,119.99561139642084,117.37752532958984,117.37752532958984,6566191.0
2020-04-20,115.63212489353792,116.5048201757533,113.88673432910716,114.32308197021484,7384361.0
2020-04-21,114.32308033746504,116.50481851184415,111.70499452821012,112.14134216308594,5284793.0
2020-04-22,109.95960555913794,114.75942961132253,109.52325791803025,114.32308197021484,5063438.0
2020-04-23,115.63211610418489,116.50481132006553,112.57768284860265,113.01403045654297,5115276.0
2020-04-24,113.01403904689178,114.32308197021484,112.57769140578408,114.32308197021484,2666278.0
2020-04-27,116.06846652941756,117.81385700354414,114.75942367382264,116.50481414794922,5445481.0
2020-04-28,117.8138656616211,118.25021331221969,116.9411703604239,117.8138656616211,3975866.0
2020-04-29,118.68656280075294,120.43195343017578,118.25021514339723,120.43195343017578,6067575.0
2020-04-30,121.30463480268206,124.7954156603132,120.86828719547817,122.17733001708984,15700190.0
2020-05-04,123.92272545309629,123.92272545309629,117.81385870540844,118.68655395507812,8943086.0
2020-05-05,119.99559882733462,122.17733698783161,118.68655593103641,121.30464172363281,6418731.0
2020-05-06,120.86830139160156,121.304649050055,119.12291075778782,120.86830139160156,5461768.0
2020-05-07,120.86829409153341,122.17733698783161,119.99559882733462,121.30464172363281,2693070.0
2020-05-08,122.61367762429374,123.05002523149763,120.86828719547817,122.17733001708984,5600668.0
2020-05-11,123.48637283870153,123.48637283870153,121.30463480268206,122.17733001708984,4854469.0
2020-05-12,119.55924987792969,121.30464038709654,118.68655462334625,119.55924987792969,7171547.0
2020-05-13,116.50480421073071,122.6136703491211,116.50480421073071,122.6136703491211,8285650.0
2020-05-14,122.61367762429374,124.35906805310931,120.86828719547817,122.17733001708984,7928006.0
2020-05-15,120.86830139160156,123.05003968386875,119.55925841624126,120.86830139160156,5793597.0
2020-05-18,120.86829275980483,121.30464038709654,119.55924987792969,119.55924987792969,4127933.0
2020-05-19,123.05003356933594,123.48638120610663,121.30464302225316,123.05003356933594,5147999.0
2020-05-20,123.92272884287733,123.92272884287733,121.30464302225316,123.05003356933594,4247196.0
2020-05-21,123.05003389284384,123.92272916867961,122.17733861700806,123.48638153076172,4290445.0
2020-05-22,123.48638703166574,123.48638703166574,119.99560577282007,120.43195343017578,3260510.0
2020-05-25,120.43195433257729,121.74099731445312,119.55925901132673,121.74099731445312,3071619.0
2020-05-26,122.17733001708984,123.05002523149763,121.30463480268206,122.17733001708984,3256558.0
2020-05-27,122.17733829579456,123.48638120610663,121.74099065902385,123.05003356933594,3782347.0
2020-05-28,123.0500322520304,123.0500322520304,120.43194645943402,121.30464172363281,4313673.0
2020-05-29,120.86830108753149,121.3046487448872,119.99560577282007,120.43195343017578,6073740.0
2020-06-01,122.17733277214897,126.10446132553948,121.3046375380622,125.6681137084961,10782682.0
2020-06-02,126.54080963134766,127.41350487018454,125.23176677309233,126.54080963134766,8152296.0
2020-06-03,128.2862044230546,132.64968076397483,127.84985678896258,132.2133331298828,16144277.0
2020-06-04,133.08604431152344,134.8314350565926,131.77700125272156,133.08604431152344,12406706.0
2020-06-05,133.95872497558594,134.3950726139429,133.086029698872,133.95872497558594,7955209.0
2020-06-08,134.83141361359628,135.26776123046875,133.08602314610636,135.26776123046875,7348146.0
2020-06-09,136.57682181304355,143.55838458942915,136.14047413951945,138.75856018066406,24471895.0
2020-06-10,138.75855347820533,142.68568235023,138.75855347820533,140.06759643554688,13761299.0
2020-06-11,140.06759390054037,141.3766368341903,135.2677698104907,136.57681274414062,12499559.0
2020-06-12,133.52237076297882,136.5768040810862,133.08602314610636,135.26776123046875,9953078.0
2020-06-15,136.1404550589767,137.44949789608225,132.64967416002858,133.52236938476562,9064412.0
2020-06-16,136.14047299524782,138.75855901438717,135.70412532539123,137.01316833496094,10871550.0
2020-06-17,137.88586483361587,138.75856018066406,135.70412646599536,138.75856018066406,10009396.0
2020-06-18,141.376640625,143.12203125,139.63125,141.81298828125,17024540.0
2020-06-19,143.12201862507038,145.3037567138672,142.68567100731102,145.3037567138672,18824251.0
2020-06-22,144.86741827789848,147.48550415039062,143.5583753416524,147.48550415039062,13681875.0
2020-06-23,147.04912688311407,149.23086467069737,144.4310415380141,148.35816955566406,14072873.0
2020-06-24,148.35819880167645,150.1035893758138,145.7401129404704,146.61280822753906,10000369.0
2020-06-29,144.43106282853938,148.79453904692426,144.43106282853938,147.0491485595703,16089004.0
2020-06-30,147.92187399793028,148.79456941974698,145.74013544338854,146.17648315429688,8697730.0
2020-07-01,146.17645398705406,148.79453973010578,146.17645398705406,147.92184448242188,7606726.0
2020-07-02,146.57302294036774,150.61951743872143,146.57302294036774,148.82107543945312,11401074.0
2020-07-03,148.82106963301126,153.7667849380358,148.82106963301126,152.41795349121094,12728030.0
2020-07-06,153.7667935725312,162.3093932154496,153.7667935725312,158.71250915527344,17973611.0
2020-07-07,160.9605464390346,161.8597673688616,154.66599993024553,157.36366271972656,9135303.0
2020-07-08,157.36367695842944,161.85978201438456,156.91406645283394,161.41017150878906,9783424.0
2020-07-09,163.65823406525925,165.45667619784453,162.3094024658203,162.3094024658203,10770372.0
2020-07-10,160.96055515715472,165.45666004981265,159.16211320009154,165.00704956054688,11400159.0
2020-07-13,166.35588045094673,169.0535433771783,164.55743850012567,167.7047119140625,7361438.0
2020-07-14,166.35586547851562,166.80547592575488,165.00703413679793,166.35586547851562,7007020.0
2020-07-15,166.80547086720867,168.60391260162604,165.45663956639567,165.90625,7584204.0
2020-07-16,166.80547592575488,167.2550863729941,163.65820279508026,166.35586547851562,9539511.0
2020-07-17,166.3558707029923,170.40236485522726,165.007039318914,165.45664978027344,11048128.0
2020-07-20,165.45664491758242,167.25508671016485,160.9605404361264,163.658203125,7720671.0
2020-07-21,165.90626003543002,170.40236464343624,165.45664957462938,166.80548095703125,9879211.0
2020-07-22,168.1543212890625,174.44886807528408,167.25510031960226,173.10003662109375,13926213.0
2020-07-23,173.1000267831903,173.1000267831903,169.05353265059622,170.8519744873047,6748573.0
2020-07-24,168.15430216802167,170.40235433604337,165.90625,165.90625,8768086.0
2020-07-27,168.60392239112753,170.8519746896759,167.2550910119985,169.50314331054688,9754593.0
2020-07-28,169.5031435145414,172.6504167362968,168.15431213378906,168.15431213378906,10441480.0
2020-07-29,167.25510058977216,174.4488683570742,165.00704816249026,171.75120544433594,14013721.0
2020-07-30,174.89849768529965,182.99148729541633,174.89849768529965,177.59616088867188,20483146.0
2020-07-31,177.5961400985718,182.54185539245606,174.89847721099855,179.8441925048828,18032797.0
2020-08-03,180.74340797706887,187.03795452353395,180.74340797706887,182.0922393798828,14126764.0
2020-08-04,182.54185408626694,186.58834838867188,182.09224360822196,186.58834838867188,11547591.0
2020-08-05,187.03795939028117,188.38679082819186,181.1930231593349,183.89068603515625,10630317.0
2020-08-06,183.89068603515625,186.13873843167406,179.8441917214242,183.89068603515625,8173162.0
2020-08-07,182.99147094574357,183.44108143946775,178.9449765022259,180.29380798339844,7327559.0
2020-08-10,181.6426494588923,182.5418704958175,179.39459686657926,181.1930389404297,7555436.0
2020-08-11,184.34029218248259,184.34029218248259,178.49535608889167,179.3945770263672,8219496.0
2020-08-12,180.74342918876437,181.1930397091344,174.44888190358353,178.49537658691406,10201869.0
2020-08-13,180.74342842196708,182.9914810142801,178.49537582965405,181.1930389404297,7843664.0
2020-08-14,183.89070205120532,183.89070205120532,179.84420738504187,181.1930389404297,4379274.0
2020-08-17,182.09223915548887,183.44107055664062,180.74340775433708,183.44107055664062,3502261.0
2020-08-18,182.5418704958175,182.9914810142801,179.39459686657926,181.1930389404297,4327719.0
2020-08-19,183.44107635498048,184.34029731750488,179.8441925048828,179.8441925048828,4342665.0
2020-08-20,181.19302035754748,182.09224130224993,169.05353760406413,171.3015899658203,11158231.0
2020-08-21,175.34808932798694,177.59614175526883,169.05354253159766,171.75120544433594,12193314.0
2020-08-24,170.8519981113182,177.5961559315018,170.40238758997262,177.14654541015625,5683829.0
2020-08-25,179.84420893442294,180.293819456759,175.34810371106238,175.79771423339844,4015354.0
2020-08-26,177.14654541015625,177.5961559315018,173.99927176073723,177.14654541015625,3473396.0
2020-08-27,177.5961360882111,178.0457465593205,172.65042090600775,173.99925231933594,4770717.0
2020-08-28,173.99927253329878,175.34810410332435,171.7512199165895,174.44888305664062,5529994.0
2020-08-31,174.4488635189319,176.69691588386658,169.9527587890625,169.9527587890625,6997181.0
2020-09-01,170.8519794934691,173.10003185522524,167.70470618701043,171.3015899658203,7381033.0
2020-09-02,174.8984791295195,174.8984791295195,169.0535428089957,170.40237426757812,6661935.0
2020-09-03,171.7511952054096,173.99924749867412,169.95275337079798,172.2008056640625,5954594.0
2020-09-04,168.60392785841418,169.9527592812815,165.45665453839047,167.25509643554688,11207777.0
2020-09-07,166.80547626201923,168.15430760645606,161.85976133241758,163.658203125,7794587.0
2020-09-08,165.00702913279133,166.35586043360433,163.65819783197833,165.90625,4195908.0
2020-09-09,164.1078183961951,165.90626024163288,160.5109347053196,165.45664978027344,6699797.0
2020-09-10,165.45664957462938,166.80548095703125,163.6582077314269,166.80548095703125,3499176.0
2020-09-11,166.3558752441406,169.0535380859375,165.456654296875,168.6039276123047,4377242.0
2020-09-14,170.8519797350364,171.75120068101026,168.6039273701017,169.9527587890625,4392422.0
2020-09-15,170.8519746896759,171.75119560909525,169.0535328508372,169.50314331054688,5894338.0
2020-09-16,170.8519844734232,171.75120544433594,169.9527635025104,171.75120544433594,4442883.0
2020-09-17,170.8519844734232,173.10003690070505,170.8519844734232,171.75120544433594,2599798.0
2020-09-18,170.8519844734232,171.75120544433594,169.05354253159766,171.75120544433594,6870617.0
2020-09-21,171.75119540565893,172.65041632401318,169.95275356895047,170.8519744873047,2976117.0
2020-09-22,169.95275418263563,170.85197510423686,166.35587049623064,166.80548095703125,3939906.0
2020-09-23,167.70469682023332,169.05352816195102,165.00703413679793,166.35586547851562,5445713.0
2020-09-24,164.55743408203125,166.35587598456712,161.85977122822746,164.55743408203125,8655837.0
2020-09-25,163.20861423049365,164.1078352455377,158.26289864775143,158.71250915527344,8279854.0
2020-09-28,160.51093490809612,164.10781860351562,159.1621035223138,164.10781860351562,5556682.0
2020-09-29,165.45664458403718,168.6039177147118,164.5574236895587,166.35586547851562,4787722.0
2020-09-30,168.6039273701017,170.40236926204943,166.80548547815394,169.9527587890625,5363374.0
2020-10-05,169.952763781384,172.6504266985488,169.0535428089957,170.40237426757812,8077771.0
2020-10-06,171.3015847467567,172.2008056640625,169.50314291214508,172.2008056640625,5266598.0
2020-10-07,172.6504264152487,172.6504264152487,169.9527635025104,171.75120544433594,5769108.0
2020-10-08,173.5496368408203,173.5496368408203,171.3015845501361,173.5496368408203,5057573.0
2020-10-12,177.1465354452328,177.59614594128666,173.54965147680167,176.247314453125,9359096.0
2020-10-13,175.79771960731645,175.79771960731645,172.6504458547558,174.89849853515625,7794846.0
2020-10-14,176.24732515000807,176.24732515000807,173.99927253329878,174.44888305664062,3944607.0
2020-10-15,175.34810907123637,175.79771960731645,173.549666926916,174.89849853515625,5776707.0
2020-10-16,173.9992672259991,176.69693028376653,173.9992672259991,175.3480987548828,4688086.0
2020-10-19,174.898487896713,178.04576145783636,173.99926687924918,176.69692993164062,4660675.0
2020-10-20,177.59615094910444,177.59615094910444,175.3480984054449,176.69692993164062,2860195.0
2020-10-21,178.04576145783636,178.49537196656826,175.7977089141768,176.69692993164062,3706540.0
2020-10-22,174.89849853515625,176.69694067947663,174.44888799907616,174.89849853515625,2458542.0
2020-10-23,175.3480839729309,175.3480839729309,172.20081067085266,172.65042114257812,3966258.0
2020-10-26,173.549666926916,176.69694067947663,173.10005639083587,174.89849853515625,2980731.0
2020-10-27,174.89847669930293,182.54185485839844,174.44886621935615,182.54185485839844,9224322.0
2020-10-28,182.09224995829518,183.89069193319193,178.0457555147775,180.29380798339844,8975688.0
2020-10-29,177.14654079339445,178.04576181265026,174.89848824525492,175.3480987548828,6235646.0
2020-10-30,176.2472999974301,176.2472999974301,169.95275356895047,170.8519744873047,13388941.0
2020-11-02,168.60391738566946,169.05352783203125,165.45664426113697,169.05352783203125,6030909.0
2020-11-03,168.60391738566946,170.40235917111661,167.7046964929459,169.05352783203125,4454772.0
2020-11-04,169.0535373687744,172.65042114257812,168.1543164253235,172.65042114257812,4023500.0
2020-11-05,172.6504266985488,173.10003718474294,169.0535428089957,170.40237426757812,7871056.0
2020-11-06,171.7512247825956,177.59616175163683,170.8520037104354,174.89849853515625,8955949.0
2020-11-09,178.4953819564626,179.39460302425334,175.79771875309038,177.59616088867188,4018880.0
2020-11-10,177.14652050591505,177.59613096405187,171.75119500827296,173.5496368408203,5457030.0
2020-11-11,173.5496567163712,176.24731977413862,173.5496567163712,175.3480987548828,5535341.0
2020-11-12,177.14651934935316,182.9914552669714,176.24729843895034,181.6426239013672,11774793.0
2020-11-13,182.09224995829518,182.09224995829518,177.14653452732915,180.29380798339844,4621335.0
2020-11-16,182.54184481176998,182.54184481176998,179.39457162536016,181.6426239013672,7379861.0
2020-11-17,184.34027604523075,185.239496903988,182.0922238983377,184.78988647460938,7065167.0
2020-11-18,184.34029677818563,184.34029677818563,181.19302341855806,182.54185485839844,6334716.0
2020-11-19,183.89067543469943,187.9371695151696,183.44106498131384,187.03794860839844,8189736.0
2020-11-20,188.8363851884906,189.28599562941557,184.3402807792408,187.93716430664062,5153321.0
2020-11-23,191.08445239516925,192.43328382384104,188.38678953782568,190.6348419189453,7490506.0
2020-11-24,191.08444250284344,191.5340529557913,185.68911706746906,188.38677978515625,4319730.0
2020-11-25,187.93717982280685,191.08445316912182,185.6891274325819,186.58834838867188,7874907.0
2020-11-26,188.83640925089517,194.2317352294922,188.38679875267874,194.2317352294922,8779867.0
2020-11-27,195.1309503728693,199.62705522017043,195.1309503728693,197.82861328125,8606577.0
2020-11-30,200.07668000287094,205.47200620519556,197.82862741856903,201.8751220703125,15918427.0
2020-12-01,205.92158017599635,205.92158017599635,200.52625493121042,204.12313842773438,10924463.0
2020-12-02,205.9215847541546,209.51846833064639,204.57275341297017,208.61924743652344,8986604.0
2020-12-03,206.8208248605205,213.5649821929288,205.92160388286607,213.11537170410156,8717593.0
2020-12-04,213.11536497046592,223.0067954121331,212.66575449584468,222.10757446289062,11851116.0
2020-12-07,228.40212060546875,236.04549865722655,223.90601586914062,224.80523681640625,16865191.0
2020-12-08,224.8052420865101,227.5029049915482,221.20835821312593,223.90602111816406,11644308.0
2020-12-09,223.4564001987655,227.9525048305314,223.4564001987655,225.70445251464844,6967093.0
2020-12-10,224.80523201727098,225.70445294534008,220.30912737692557,223.0067901611328,5839883.0
2020-12-11,225.25485229492188,225.25485229492188,218.9603055242055,225.25485229492188,7890615.0
2020-12-14,221.20835876464844,223.00680070582445,218.51069585288442,221.20835876464844,8620759.0
2020-12-15,219.8595375325189,226.1540846193395,218.5107060139145,220.75875854492188,11969201.0
2020-12-16,224.80523201727098,225.70445294534008,220.7587378409601,223.0067901611328,6936786.0
2020-12-17,223.0067954121331,224.80523731061805,221.20835351364815,222.10757446289062,6482149.0
2020-12-18,219.85951691289102,224.35562155323643,219.40990644885647,223.0067901611328,7308195.0
2020-12-21,223.45640904034755,231.99900817871094,221.6579671164816,231.99900817871094,7968761.0
2020-12-22,230.65017348069412,230.65017348069412,220.75874303902694,222.10757446289062,7462262.0
2020-12-23,222.10756923306374,225.25484248130553,220.30912737692557,223.0067901611328,3657846.0
2020-12-24,223.45639559042576,226.6036687677557,222.10756422871293,222.5571746826172,4501429.0
2020-12-25,223.90602111816406,226.60368402320216,223.45641063399103,223.90602111816406,2488279.0
